2019-10-13, 14:44:20, 221250000, 222500000, 50000, 2048, 6.29, 6.62, 6.81, 6.84, 6.52, 6.49, 6.07, 6.03, 5.75, 5.95, 6.09, 6.24, 6.07, 5.91, 5.91, 5.66, 5.61, 5.44, 5.39, 5.40, 5.38, 5.77, 5.93, 6.02, 5.59
2019-10-13, 14:44:20, 222500000, 223750000, 50000, 2048, 4.83, 5.43, 5.94, 6.07, 8.73, 10.58, 7.59, 5.03, 4.94, 4.99, 4.77, 5.08, 5.58, 5.90, 5.90, 5.51, 5.36, 5.25, 5.41, 5.18, 5.30, 5.25, 5.41, 5.46, 5.76
2019-10-13, 14:44:20, 223750000, 225000000, 50000, 2048, 4.98, 5.59, 5.95, 6.06, 6.52, 21.31, 6.36, 5.71, 5.79, 5.83, 6.05, 6.26, 6.03, 5.97, 5.97, 5.89, 5.97, 5.85, 5.97, 5.91, 5.81, 6.42, 6.32, 6.39, 6.25
2019-10-13, 14:44:20, 225000000, 226250000, 50000, 2048, 0.04, 0.64, 1.04, 0.95, 0.50, 0.39, 0.53, 1.05, 10.44, 1.12, 1.18, 0.23, 0.47, 0.17, 0.17, -0.22, -0.58, -0.98, -0.76, -1.12, -0.93, -0.74, -0.80, -0.79, -0.74
2019-10-13, 14:44:20, 226250000, 227500000, 50000, 2048, -2.52, -1.90, -1.25, 0.58, -1.21, -1.52, -1.95, 0.66, -2.27, -2.24, -1.90, -1.38, -1.61, -1.06, -1.06, -0.66, -1.43, -0.76, -0.40, 2.98, 0.01, 1.52, 1.16, 0.18, -0.23
2019-10-13, 14:44:20, 227500000, 228750000, 50000, 2048, -3.39, -2.37, -2.15, -2.07, -2.11, -2.27, -2.57, -2.65, -2.46, -2.18, -1.31, -2.04, -1.73, -1.64, -1.64, -1.70, -2.49, -2.74, -2.93, -2.94, -2.06, -0.13, -2.40, -2.33, -2.18
2019-10-13, 14:44:20, 228750000, 230000000, 50000, 2048, -2.96, -1.04, -1.90, -1.82, -2.16, -2.63, -2.51, -2.80, -2.67, 3.72, -2.11, -2.41, -2.36, -2.31, -2.31, -2.32, -2.76, -1.29, -3.23, -2.85, -3.07, -3.01, -2.90, -0.33, -2.96
2019-10-13, 14:44:30, 170000000, 171250000, 50000, 1792, 6.25, 6.67, 6.85, 6.83, 6.90, 6.79, 6.31, 6.17, 6.39, 6.09, 6.53, 6.61, 6.48, 6.33, 6.33, 6.18, 6.33, 5.97, 5.81, 5.97, 6.18, 6.19, 6.52, 6.85, 7.15
2019-10-13, 14:44:30, 171250000, 172500000, 50000, 1792, 5.71, 6.41, 6.73, 6.70, 6.70, 6.30, 6.11, 5.89, 5.51, 5.87, 6.22, 6.46, 7.02, 7.68, 7.68, 11.12, 11.43, 7.30, 6.13, 6.20, 6.08, 6.32, 6.73, 6.59, 6.25
2019-10-13, 14:44:30, 172500000, 173750000, 50000, 1792, 6.71, 6.51, 7.13, 7.12, 7.45, 6.95, 17.41, 6.80, 6.68, 6.60, 6.81, 6.44, 7.58, 6.85, 6.85, 6.57, 6.62, 6.24, 6.68, 6.53, 6.84, 7.10, 7.50, 7.14, 7.68
2019-10-13, 14:44:30, 173750000, 175000000, 50000, 1792, 6.50, 7.21, 7.61, 7.61, 7.40, 6.88, 6.54, 6.39, 6.56, 7.07, 7.39, 7.63, 7.80, 7.65, 7.65, 7.52, 7.25, 7.32, 7.22, 7.43, 7.42, 7.53, 7.35, 7.64, 7.46
2019-10-13, 14:44:30, 175000000, 176250000, 50000, 1792, 6.61, 7.29, 8.02, 8.10, 8.02, 7.67, 7.18, 6.72, 6.85, 6.85, 7.11, 7.65, 7.39, 7.56, 7.56, 7.38, 7.23, 7.51, 7.55, 7.76, 7.93, 7.79, 7.59, 7.87, 8.06
2019-10-13, 14:44:30, 176250000, 177500000, 50000, 1792, 6.74, 7.16, 7.76, 7.56, 7.68, 7.45, 6.99, 7.22, 7.03, 7.39, 7.67, 8.05, 7.93, 7.81, 7.81, 7.72, 7.21, 7.07, 7.13, 6.79, 6.85, 7.22, 7.55, 7.52, 7.61
2019-10-13, 14:44:30, 177500000, 178750000, 50000, 1792, 6.84, 7.64, 7.93, 7.92, 7.65, 7.28, 7.05, 7.03, 6.99, 7.08, 7.02, 7.17, 7.38, 8.74, 8.74, 7.26, 7.06, 6.90, 7.14, 6.82, 6.83, 7.03, 7.15, 7.42, 7.62
2019-10-13, 14:44:30, 178750000, 180000000, 50000, 1792, 6.41, 6.98, 7.08, 7.25, 7.31, 7.02, 6.96, 6.78, 6.72, 7.35, 7.25, 7.39, 7.13, 7.04, 7.04, 6.96, 7.04, 6.96, 7.00, 6.97, 7.19, 7.43, 7.35, 7.52, 7.32
2019-10-13, 14:44:30, 180000000, 181250000, 50000, 1792, 9.82, 7.45, 8.00, 7.87, 7.62, 7.23, 7.04, 6.75, 6.57, 6.79, 7.06, 7.07, 7.56, 7.70, 7.70, 7.90, 7.87, 7.21, 6.82, 6.84, 6.75, 6.90, 7.07, 7.09, 7.36
2019-10-13, 14:44:30, 181250000, 182500000, 50000, 1792, 6.81, 7.37, 7.88, 8.11, 8.00, 7.59, 7.59, 7.51, 7.07, 7.16, 7.17, 7.33, 7.43, 7.16, 7.16, 7.14, 6.93, 6.61, 6.92, 6.82, 6.89, 6.93, 7.23, 7.79, 7.20
2019-10-13, 14:44:30, 182500000, 183750000, 50000, 1792, 6.96, 7.12, 7.82, 8.01, 7.68, 7.37, 7.50, 7.60, 7.36, 7.51, 7.62, 7.85, 7.72, 8.51, 8.51, 8.47, 8.24, 7.84, 7.98, 7.73, 7.82, 7.89, 8.30, 8.31, 8.53
2019-10-13, 14:44:30, 183750000, 185000000, 50000, 1792, 7.83, 8.24, 8.58, 8.63, 8.74, 8.59, 8.33, 8.37, 8.30, 8.71, 8.90, 14.76, 10.28, 8.78, 8.78, 8.56, 8.38, 8.24, 8.10, 8.14, 8.40, 8.78, 8.88, 8.66, 8.36
2019-10-13, 14:44:30, 185000000, 186250000, 50000, 1792, 7.59, 8.25, 8.43, 8.50, 8.44, 7.98, 7.71, 7.77, 7.46, 7.71, 7.95, 8.05, 8.62, 8.31, 8.31, 7.75, 7.82, 7.77, 7.55, 7.33, 7.68, 7.77, 8.00, 8.09, 7.92
2019-10-13, 14:44:30, 186250000, 187500000, 50000, 1792, 8.18, 8.73, 9.14, 9.15, 8.91, 8.90, 8.44, 8.43, 8.17, 8.37, 7.91, 8.39, 8.67, 8.79, 8.79, 8.25, 8.29, 8.21, 8.43, 10.93, 8.57, 8.52, 8.70, 8.84, 8.36
2019-10-13, 14:44:30, 187500000, 188750000, 50000, 1792, 8.25, 8.69, 8.86, 9.08, 9.06, 8.53, 8.21, 7.82, 7.69, 7.81, 8.12, 7.92, 7.86, 7.90, 7.90, 7.59, 7.92, 7.73, 7.81, 7.77, 7.89, 7.99, 8.35, 8.27, 8.20
2019-10-13, 14:44:30, 188750000, 190000000, 50000, 1792, 7.91, 9.12, 8.57, 8.65, 8.28, 8.25, 8.22, 7.66, 7.68, 7.77, 7.82, 7.91, 8.09, 8.13, 8.13, 8.39, 8.53, 8.68, 8.08, 8.32, 8.04, 8.40, 8.60, 8.13, 8.26
2019-10-13, 14:44:30, 190000000, 191250000, 50000, 1792, 7.52, 8.18, 8.29, 8.78, 8.43, 8.72, 8.76, 9.00, 9.47, 14.43, 9.72, 9.09, 9.17, 8.67, 8.67, 8.57, 8.39, 8.30, 8.40, 8.38, 8.60, 8.89, 9.28, 9.20, 9.09
2019-10-13, 14:44:30, 191250000, 192500000, 50000, 1792, 8.46, 8.99, 9.18, 9.14, 8.70, 8.72, 8.06, 8.43, 8.45, 8.58, 8.50, 8.72, 8.88, 8.93, 8.93, 11.42, 9.08, 8.57, 8.58, 8.14, 8.37, 8.44, 8.32, 8.38, 8.52
2019-10-13, 14:44:30, 192500000, 193750000, 50000, 1792, 8.33, 8.58, 9.11, 9.18, 9.39, 9.12, 9.26, 8.78, 8.80, 9.00, 8.87, 9.14, 9.08, 8.63, 8.63, 8.78, 8.54, 8.35, 8.35, 8.26, 8.42, 8.44, 8.64, 8.23, 8.44
2019-10-13, 14:44:30, 193750000, 195000000, 50000, 1792, 7.13, 8.04, 8.19, 7.90, 7.68, 7.42, 6.99, 6.97, 7.19, 7.34, 7.74, 8.15, 7.98, 7.87, 7.87, 7.89, 7.63, 7.49, 6.89, 6.56, 6.56, 6.50, 6.71, 7.02, 6.71
2019-10-13, 14:44:30, 195000000, 196250000, 50000, 1792, 6.19, 6.48, 6.32, 6.54, 7.60, 6.04, 5.39, 5.39, 5.03, 4.84, 5.02, 5.05, 5.31, 5.31, 5.31, 5.16, 5.13, 5.12, 5.07, 5.45, 5.80, 5.49, 5.45, 5.72, 5.38
2019-10-13, 14:44:30, 196250000, 197500000, 50000, 1792, 4.23, 4.76, 4.99, 5.31, 5.06, 5.01, 4.51, 7.23, 4.75, 5.29, 5.31, 5.74, 5.79, 5.56, 5.56, 5.58, 5.35, 5.13, 4.97, 5.19, 5.19, 5.53, 5.65, 6.09, 6.00
2019-10-13, 14:44:30, 197500000, 198750000, 50000, 1792, 5.53, 5.93, 6.49, 6.01, 6.00, 5.75, 5.43, 4.97, 4.89, 5.05, 4.91, 5.16, 5.25, 5.37, 5.37, 5.44, 5.42, 5.29, 5.80, 5.39, 5.11, 5.50, 5.71, 5.38, 5.24
2019-10-13, 14:44:30, 198750000, 200000000, 50000, 1792, 4.25, 4.70, 4.90, 4.98, 4.83, 4.71, 4.94, 4.75, 5.18, 5.94, 7.91, 10.03, 11.37, 9.40, 9.40, 10.70, 9.97, 9.84, 9.78, 8.57, 11.33, 8.24, 10.65, 11.50, 9.93
2019-10-13, 14:44:30, 200000000, 201250000, 50000, 1792, 6.96, 6.07, 5.70, 5.47, 4.91, 4.97, 4.61, 4.59, 4.33, 4.52, 4.62, 4.61, 4.89, 5.56, 5.56, 4.90, 5.13, 4.62, 4.59, 4.79, 4.58, 4.64, 4.73, 4.83, 4.45
2019-10-13, 14:44:30, 201250000, 202500000, 50000, 1792, 4.72, 5.53, 5.79, 5.88, 5.90, 5.76, 5.27, 18.78, 4.95, 5.18, 4.86, 5.01, 4.72, 4.81, 4.81, 4.79, 4.74, 4.66, 5.13, 6.33, 6.13, 6.37, 6.92, 7.37, 6.62
2019-10-13, 14:44:30, 202500000, 203750000, 50000, 1792, 6.12, 6.57, 6.72, 7.25, 7.11, 11.20, 7.20, 6.22, 6.25, 6.78, 6.61, 6.62, 7.55, 8.38, 8.38, 8.22, 7.52, 7.20, 7.34, 7.15, 7.13, 7.55, 7.75, 7.79, 6.76
2019-10-13, 14:44:30, 203750000, 205000000, 50000, 1792, 6.21, 7.18, 8.29, 9.32, 9.38, 10.14, 9.18, 9.00, 8.95, 8.88, 8.86, 8.77, 8.63, 8.70, 8.70, 8.63, 8.84, 9.15, 8.53, 9.02, 9.19, 9.30, 9.38, 9.40, 9.32
2019-10-13, 14:44:30, 205000000, 206250000, 50000, 1792, 9.13, 9.95, 9.82, 9.85, 9.74, 9.14, 8.81, 8.51, 7.48, 5.03, 5.59, 5.09, 7.08, 6.58, 6.58, 6.50, 6.44, 6.03, 6.49, 6.37, 6.25, 6.31, 6.63, 6.45, 6.64
2019-10-13, 14:44:30, 206250000, 207500000, 50000, 1792, 6.39, 6.89, 7.77, 8.49, 7.57, 7.27, 6.95, 6.58, 6.98, 6.95, 6.59, 6.58, 6.92, 7.72, 7.72, 7.43, 6.91, 6.95, 6.55, 6.95, 7.72, 7.43, 7.07, 6.97, 6.60
2019-10-13, 14:44:30, 207500000, 208750000, 50000, 1792, 6.81, 7.75, 7.33, 7.18, 6.85, 6.66, 6.78, 7.54, 7.62, 6.83, 9.86, 6.40, 6.48, 6.36, 6.36, 6.12, 6.81, 5.72, 5.21, 5.07, 5.40, 5.50, 6.59, 5.61, 5.91
2019-10-13, 14:44:30, 208750000, 210000000, 50000, 1792, 6.26, 6.37, 7.57, 15.09, 6.40, 5.51, 6.31, 4.80, 4.78, 6.47, 4.88, 5.15, 5.46, 5.23, 5.23, 5.81, 5.54, 5.88, 6.94, 5.38, 5.17, 6.70, 5.57, 5.67, 5.92
2019-10-13, 14:44:30, 210000000, 211250000, 50000, 1792, 4.67, 5.10, 5.77, 5.63, 5.91, 7.06, 5.67, 5.79, 7.34, 5.77, 6.11, 7.22, 6.34, 6.62, 6.62, 5.64, 5.56, 5.68, 5.25, 5.40, 5.69, 5.87, 5.91, 7.01, 6.70
2019-10-13, 14:44:30, 211250000, 212500000, 50000, 1792, 6.46, 7.51, 7.22, 7.20, 7.86, 6.29, 5.66, 6.34, 5.27, 5.33, 6.58, 6.05, 6.00, 6.61, 6.61, 6.39, 6.69, 5.64, 5.31, 5.81, 5.39, 5.09, 5.80, 5.18, 5.33
2019-10-13, 14:44:30, 212500000, 213750000, 50000, 1792, 4.23, 4.73, 5.04, 5.30, 5.51, 5.35, 5.56, 5.24, 5.37, 5.12, 5.15, 5.54, 5.24, 5.40, 5.40, 5.49, 5.29, 5.28, 5.35, 5.72, 6.13, 6.49, 7.01, 7.07, 6.56
2019-10-13, 14:44:30, 213750000, 215000000, 50000, 1792, 4.78, 5.58, 6.06, 6.09, 5.85, 5.78, 5.48, 5.26, 5.25, 5.34, 5.54, 5.79, 5.93, 5.94, 5.94, 5.45, 5.54, 5.61, 5.40, 5.79, 5.64, 5.89, 6.24, 6.34, 6.55
2019-10-13, 14:44:30, 215000000, 216250000, 50000, 1792, 9.04, 13.36, 7.17, 6.36, 6.12, 5.62, 5.81, 5.46, 5.21, 4.96, 4.89, 4.95, 5.17, 5.18, 5.18, 5.01, 4.89, 4.84, 4.91, 5.38, 14.86, 5.21, 5.34, 5.27, 5.83
2019-10-13, 14:44:30, 216250000, 217500000, 50000, 1792, 4.22, 4.83, 5.05, 5.29, 5.49, 5.29, 5.21, 5.44, 5.76, 5.88, 6.45, 6.79, 6.86, 6.62, 6.62, 6.65, 6.49, 6.28, 6.06, 6.12, 6.17, 6.42, 6.96, 7.29, 7.29
2019-10-13, 14:44:30, 217500000, 218750000, 50000, 1792, 6.91, 7.50, 12.22, 7.78, 7.74, 7.30, 6.76, 6.64, 6.62, 6.47, 6.60, 6.78, 7.14, 6.93, 6.93, 7.17, 6.80, 6.60, 6.63, 6.63, 6.57, 6.80, 6.79, 6.75, 6.47
2019-10-13, 14:44:30, 218750000, 220000000, 50000, 1792, 4.61, 5.25, 5.58, 5.64, 5.57, 5.02, 4.93, 4.74, 4.94, 5.06, 5.10, 5.07, 5.09, 5.14, 5.14, 5.18, 4.96, 4.92, 4.76, 4.85, 5.23, 5.29, 5.54, 5.76, 5.77
2019-10-13, 14:44:30, 220000000, 221250000, 50000, 1792, 5.29, 5.95, 6.21, 6.28, 6.04, 5.97, 5.60, 5.72, 5.88, 5.87, 5.87, 6.10, 6.44, 6.85, 6.85, 6.97, 9.33, 6.73, 6.29, 6.43, 6.74, 6.84, 7.45, 11.93, 12.82
2019-10-13, 14:44:30, 221250000, 222500000, 50000, 1792, 6.63, 6.85, 7.26, 7.61, 7.23, 7.20, 6.73, 6.66, 6.28, 6.27, 6.59, 6.54, 6.22, 6.05, 6.05, 5.88, 5.48, 5.45, 5.45, 5.54, 5.64, 5.78, 5.97, 6.03, 5.51
2019-10-13, 14:44:30, 222500000, 223750000, 50000, 1792, 4.74, 5.36, 5.62, 5.83, 7.89, 9.82, 6.99, 4.80, 4.73, 4.50, 4.57, 4.91, 5.40, 5.58, 5.58, 5.51, 5.45, 5.42, 5.41, 5.30, 5.65, 5.36, 5.41, 5.81, 5.81
2019-10-13, 14:44:30, 223750000, 225000000, 50000, 1792, 5.14, 5.68, 5.98, 6.23, 6.44, 21.32, 5.94, 5.85, 5.54, 5.81, 5.99, 6.19, 5.89, 5.99, 5.99, 5.87, 5.66, 5.99, 5.75, 5.68, 5.68, 6.13, 6.03, 6.43, 5.92
2019-10-13, 14:44:30, 225000000, 226250000, 50000, 1792, -3.46, -2.89, -2.52, -2.66, -2.85, -3.25, -2.94, -2.23, 12.09, -2.07, -2.42, -3.01, -2.74, -2.77, -2.77, -3.35, -3.33, -4.19, -2.24, -3.66, -3.35, -3.54, -3.63, -3.85, -3.83
2019-10-13, 14:44:30, 226250000, 227500000, 50000, 1792, -3.14, -2.55, -1.97, -0.11, -1.74, -2.08, -2.25, 0.81, -2.38, -2.52, -2.51, -1.99, -2.13, -1.51, -1.51, -1.35, -1.34, -1.33, -1.33, 2.26, -0.24, 0.98, 0.44, -0.54, -0.87
2019-10-13, 14:44:30, 227500000, 228750000, 50000, 1792, -1.64, -0.65, -0.54, -0.46, -0.59, -0.45, -0.80, -0.52, -0.58, -0.49, 1.17, 0.09, 0.26, 0.28, 0.28, 0.01, -0.32, -0.49, -0.99, -0.99, -0.70, 0.66, -0.32, -0.11, -0.47
2019-10-13, 14:44:30, 228750000, 230000000, 50000, 1792, -2.43, -0.39, -1.16, -1.42, -1.68, -1.95, -2.31, -2.58, -2.52, 3.76, -2.32, -2.20, -2.49, -2.19, -2.19, -2.44, -2.61, -0.51, -2.90, -2.49, -2.87, -2.95, -2.79, -0.15, -2.92
2019-10-13, 14:44:40, 170000000, 171250000, 50000, 1792, 6.00, 6.89, 6.86, 6.79, 7.00, 6.69, 6.25, 6.37, 6.65, 6.33, 6.83, 6.56, 6.47, 6.20, 6.20, 6.14, 5.92, 5.90, 5.71, 6.08, 6.04, 6.71, 6.70, 6.86, 6.77
2019-10-13, 14:44:40, 171250000, 172500000, 50000, 1792, 5.90, 6.41, 6.67, 6.73, 6.63, 6.23, 6.04, 6.06, 5.73, 6.00, 6.33, 6.63, 6.96, 7.71, 7.71, 11.02, 11.67, 7.12, 6.23, 6.33, 6.16, 6.71, 6.77, 6.88, 6.47
2019-10-13, 14:44:40, 172500000, 173750000, 50000, 1792, 6.86, 6.55, 7.51, 6.91, 7.58, 6.74, 17.91, 6.43, 6.81, 6.47, 6.88, 6.62, 7.78, 6.93, 6.93, 6.40, 6.59, 6.20, 6.57, 6.34, 6.65, 6.73, 7.16, 6.64, 7.57
2019-10-13, 14:44:40, 173750000, 175000000, 50000, 1792, 6.85, 7.39, 7.87, 7.87, 7.40, 7.05, 6.71, 6.32, 6.65, 7.10, 7.36, 7.63, 7.74, 7.59, 7.59, 7.58, 7.46, 7.13, 7.08, 7.48, 7.30, 7.15, 7.41, 7.40, 7.56
2019-10-13, 14:44:40, 175000000, 176250000, 50000, 1792, 6.47, 7.18, 7.95, 7.68, 7.60, 7.25, 6.70, 6.60, 6.67, 6.69, 6.95, 7.25, 7.27, 7.16, 7.16, 7.06, 6.98, 7.00, 7.32, 7.63, 7.49, 7.73, 7.60, 7.71, 7.67
2019-10-13, 14:44:40, 176250000, 177500000, 50000, 1792, 7.03, 7.55, 8.35, 8.15, 7.83, 7.48, 7.28, 7.27, 7.28, 7.05, 7.60, 7.78, 7.75, 7.73, 7.73, 7.42, 7.49, 7.11, 7.24, 6.54, 7.06, 6.99, 7.44, 7.52, 7.58
2019-10-13, 14:44:40, 177500000, 178750000, 50000, 1792, 6.73, 7.46, 8.02, 7.74, 7.69, 7.13, 6.97, 6.94, 6.50, 6.56, 6.62, 6.75, 7.27, 8.47, 8.47, 7.00, 6.95, 6.53, 6.89, 6.37, 6.60, 6.34, 6.76, 6.98, 6.84
2019-10-13, 14:44:40, 178750000, 180000000, 50000, 1792, 5.71, 6.61, 6.71, 6.96, 7.02, 6.71, 6.35, 6.36, 6.39, 6.78, 6.62, 6.83, 6.59, 6.64, 6.64, 6.68, 6.30, 6.37, 6.67, 6.92, 7.08, 7.14, 7.21, 7.39, 7.31
2019-10-13, 14:44:40, 180000000, 181250000, 50000, 1792, 9.93, 7.19, 7.55, 7.63, 7.34, 7.10, 7.05, 6.66, 6.68, 6.78, 7.24, 7.14, 7.43, 7.63, 7.63, 7.64, 7.29, 6.78, 6.50, 6.40, 6.60, 6.75, 6.68, 7.00, 7.43
2019-10-13, 14:44:40, 181250000, 182500000, 50000, 1792, 6.98, 7.56, 7.86, 7.90, 7.96, 7.66, 7.48, 7.71, 7.52, 7.15, 7.33, 7.31, 7.63, 7.58, 7.58, 7.37, 7.25, 7.07, 7.05, 6.78, 7.15, 7.26, 7.41, 7.76, 7.50
2019-10-13, 14:44:40, 182500000, 183750000, 50000, 1792, 6.18, 6.78, 7.13, 7.20, 7.11, 7.04, 6.85, 7.02, 6.81, 6.91, 7.06, 7.49, 7.59, 7.96, 7.96, 8.10, 8.11, 7.87, 7.61, 7.49, 7.35, 7.46, 7.56, 7.91, 8.33
2019-10-13, 14:44:40, 183750000, 185000000, 50000, 1792, 7.66, 8.12, 8.75, 8.68, 8.64, 8.51, 8.31, 8.17, 8.33, 8.64, 9.14, 15.26, 10.52, 8.55, 8.55, 8.63, 8.08, 8.08, 7.86, 8.13, 7.97, 8.58, 8.57, 8.86, 8.51
2019-10-13, 14:44:40, 185000000, 186250000, 50000, 1792, 8.05, 8.50, 8.51, 8.67, 8.52, 8.32, 8.08, 7.96, 7.80, 7.81, 7.98, 8.15, 8.73, 8.57, 8.57, 8.13, 8.20, 8.04, 7.78, 7.73, 7.78, 8.11, 8.09, 8.28, 7.99
2019-10-13, 14:44:40, 186250000, 187500000, 50000, 1792, 8.29, 8.97, 9.00, 9.07, 9.06, 8.78, 8.45, 8.44, 8.08, 8.26, 8.28, 8.41, 8.69, 8.63, 8.63, 8.36, 8.16, 8.13, 8.09, 11.10, 8.11, 8.22, 8.42, 8.46, 8.17
2019-10-13, 14:44:40, 187500000, 188750000, 50000, 1792, 8.41, 8.69, 8.84, 9.20, 9.09, 8.85, 8.38, 7.90, 7.88, 8.15, 8.47, 8.51, 8.37, 8.05, 8.05, 7.84, 7.59, 7.67, 7.35, 7.72, 7.87, 7.77, 7.80, 7.95, 8.06
2019-10-13, 14:44:40, 188750000, 190000000, 50000, 1792, 7.81, 8.77, 8.61, 8.47, 8.59, 8.09, 8.02, 7.65, 7.58, 7.65, 7.71, 7.87, 8.18, 8.21, 8.21, 8.29, 8.12, 8.58, 8.01, 7.90, 8.11, 8.39, 8.23, 8.10, 8.14
2019-10-13, 14:44:40, 190000000, 191250000, 50000, 1792, 7.81, 8.53, 8.80, 9.12, 8.71, 8.56, 8.86, 8.76, 9.21, 15.44, 9.58, 8.84, 9.09, 8.85, 8.85, 8.66, 8.57, 8.51, 8.26, 8.33, 8.57, 8.41, 8.83, 8.72, 8.65
2019-10-13, 14:44:40, 191250000, 192500000, 50000, 1792, 8.39, 8.99, 9.26, 9.20, 8.90, 8.51, 7.88, 8.27, 8.17, 8.21, 8.26, 8.62, 8.55, 8.60, 8.60, 11.58, 8.84, 8.48, 8.24, 8.02, 8.14, 7.85, 7.94, 8.05, 7.94
2019-10-13, 14:44:40, 192500000, 193750000, 50000, 1792, 7.73, 8.13, 8.62, 8.77, 9.04, 8.74, 8.89, 8.58, 8.47, 8.65, 8.65, 8.46, 8.41, 8.47, 8.47, 8.11, 8.00, 8.00, 7.85, 8.01, 8.25, 8.49, 9.04, 8.63, 8.44
2019-10-13, 14:44:40, 193750000, 195000000, 50000, 1792, 7.07, 7.93, 8.06, 7.90, 7.57, 7.40, 7.12, 6.79, 6.97, 6.89, 7.53, 7.47, 7.57, 7.62, 7.62, 7.25, 7.10, 7.36, 6.79, 6.34, 6.17, 6.48, 6.80, 6.46, 6.42
2019-10-13, 14:44:40, 195000000, 196250000, 50000, 1792, 5.81, 6.10, 6.20, 6.49, 7.78, 5.83, 5.34, 5.33, 5.33, 5.14, 5.11, 5.11, 5.23, 5.31, 5.31, 5.05, 4.98, 5.19, 4.99, 5.22, 5.67, 5.31, 5.41, 5.40, 5.36
2019-10-13, 14:44:40, 196250000, 197500000, 50000, 1792, 4.13, 4.66, 5.16, 4.95, 5.20, 4.93, 4.86, 7.05, 5.11, 5.43, 5.96, 6.67, 6.44, 6.23, 6.23, 5.92, 5.67, 5.31, 5.04, 5.45, 5.47, 5.95, 5.96, 6.63, 6.61
2019-10-13, 14:44:40, 197500000, 198750000, 50000, 1792, 6.15, 6.65, 7.17, 6.72, 6.59, 6.34, 5.79, 5.23, 5.24, 5.36, 5.05, 5.34, 5.36, 5.42, 5.42, 5.94, 5.63, 5.81, 5.78, 5.59, 5.77, 5.82, 5.75, 5.78, 5.37
2019-10-13, 14:44:40, 198750000, 200000000, 50000, 1792, 4.11, 4.48, 4.89, 4.71, 4.84, 4.41, 4.85, 4.63, 5.08, 6.30, 7.78, 10.27, 12.41, 9.70, 9.70, 11.67, 10.70, 9.66, 9.97, 9.54, 11.62, 8.29, 10.97, 12.14, 9.76
2019-10-13, 14:44:40, 200000000, 201250000, 50000, 1792, 6.74, 5.63, 5.02, 4.75, 4.52, 4.41, 3.89, 4.11, 3.98, 4.12, 4.22, 4.40, 4.64, 4.73, 4.73, 4.48, 4.62, 4.21, 3.86, 4.09, 3.99, 4.09, 4.10, 4.47, 4.24
2019-10-13, 14:44:40, 201250000, 202500000, 50000, 1792, 5.53, 6.31, 6.86, 6.95, 6.85, 6.62, 6.25, 17.30, 5.55, 5.21, 5.16, 4.95, 4.82, 4.69, 4.69, 4.67, 4.48, 4.41, 5.05, 5.87, 6.25, 6.50, 6.75, 7.38, 6.61
2019-10-13, 14:44:40, 202500000, 203750000, 50000, 1792, 6.65, 7.15, 7.14, 7.73, 7.78, 11.45, 7.52, 6.59, 6.70, 7.16, 6.98, 7.21, 7.70, 8.21, 8.21, 8.26, 7.69, 7.16, 7.46, 7.15, 7.36, 7.96, 8.14, 8.29, 6.85
2019-10-13, 14:44:40, 203750000, 205000000, 50000, 1792, 6.16, 7.13, 8.46, 9.54, 9.76, 10.23, 9.68, 9.43, 9.63, 9.27, 9.12, 9.25, 9.00, 9.16, 9.16, 9.14, 9.26, 9.44, 9.00, 9.54, 9.78, 9.90, 9.97, 10.02, 9.77
2019-10-13, 14:44:40, 205000000, 206250000, 50000, 1792, 9.68, 10.29, 10.39, 10.37, 10.32, 9.92, 9.36, 8.96, 7.72, 4.94, 5.28, 5.09, 7.13, 6.71, 6.71, 6.53, 6.37, 6.36, 6.42, 6.84, 6.16, 6.41, 6.54, 6.56, 6.57
2019-10-13, 14:44:40, 206250000, 207500000, 50000, 1792, 6.17, 6.63, 7.46, 8.32, 7.38, 7.27, 7.04, 6.81, 7.18, 7.00, 6.86, 6.78, 6.88, 7.71, 7.71, 7.72, 7.71, 7.74, 7.65, 8.02, 8.10, 7.87, 7.90, 7.89, 7.52
2019-10-13, 14:44:40, 207500000, 208750000, 50000, 1792, 5.72, 6.75, 6.47, 6.46, 6.09, 6.42, 6.38, 7.47, 8.28, 6.71, 10.19, 6.25, 6.06, 5.87, 5.87, 5.80, 6.55, 5.21, 5.17, 5.02, 5.31, 5.46, 6.58, 5.40, 5.92
2019-10-13, 14:44:40, 208750000, 210000000, 50000, 1792, 6.03, 6.38, 7.37, 14.83, 6.07, 5.49, 5.72, 4.81, 4.21, 5.86, 4.70, 4.97, 5.42, 5.23, 5.23, 5.93, 5.46, 6.15, 6.69, 5.70, 5.35, 6.79, 5.76, 5.78, 5.92
2019-10-13, 14:44:40, 210000000, 211250000, 50000, 1792, 4.64, 5.23, 5.76, 5.79, 6.13, 6.63, 6.17, 6.31, 7.27, 6.32, 6.18, 7.29, 6.70, 6.79, 6.79, 6.14, 5.84, 5.66, 5.74, 5.59, 5.96, 6.25, 6.50, 7.22, 7.05
2019-10-13, 14:44:40, 211250000, 212500000, 50000, 1792, 6.58, 7.60, 7.34, 7.30, 7.68, 6.30, 5.94, 6.11, 5.40, 5.32, 6.47, 6.02, 6.14, 6.59, 6.59, 6.17, 6.44, 5.54, 5.40, 5.61, 5.38, 5.40, 5.47, 5.02, 5.11
